StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
8/1/2022 8:59,8/1/2022 9:03,IP Address,100,236,TRUE,8/1/2022 9:03,R_pc3WrejvkMkoAJb,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,Very little,Angry,Never,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Disagree,Disagree,Agree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,A few times a week / Daily,,arm3_tips,58064d91f25c440001678a10,58064d91f25c440001678a10
8/1/2022 9:00,8/1/2022 9:03,IP Address,100,197,TRUE,8/1/2022 9:03,R_eeT9pHf8bqxnxO9,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,A few times a week / Daily,,arm4_interactive,5de966f5d2601a09dd32169e,5de966f5d2601a09dd32169e
8/1/2022 8:59,8/1/2022 9:03,IP Address,100,248,TRUE,8/1/2022 9:03,R_1KXQ0LcKMy2sMw1,,,,,anonymous,EN,,Yes,,Firefox,103,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Strongly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Once a month,,arm1_control,595d516e2da9c90001d7d200,595d516e2da9c90001d7d200
8/1/2022 8:46,8/1/2022 9:03,IP Address,100,1053,TRUE,8/1/2022 9:03,R_3RsWeYwiYo9b8GY,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,None at all,Angry,Never,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a week,,arm3_tips,5da497568034e40011366267,5da497568034e40011366267
8/1/2022 9:00,8/1/2022 9:04,IP Address,100,223,TRUE,8/1/2022 9:04,R_22JKqOvkW1d3Y5D,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Disagree,Once a week,,arm4_interactive,62d30ca754a619a199a37eb5,62d30ca754a619a199a37eb5
8/1/2022 9:01,8/1/2022 9:04,IP Address,100,192,TRUE,8/1/2022 9:04,R_eya4fbHoKtMB5nz,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,2056x1329,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Slightly Agree,Slightly Agree,Agree,Strongly Agree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,A few times a week / Daily,,arm1_control,62cf405fd2de8a06f4587dac,62cf405fd2de8a06f4587dac
8/1/2022 9:01,8/1/2022 9:04,IP Address,100,188,TRUE,8/1/2022 9:04,R_2v7BpqIDTujRi9o,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 6.1,1920x1080,Very little,Angry,,Government is doing too many things better left to businesses and individuals.,Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Once a month,,arm4_interactive,62d975b6744ef0d2d46412ba,62d975b6744ef0d2d46412ba
8/1/2022 9:04,8/1/2022 9:06,IP Address,100,166,TRUE,8/1/2022 9:06,R_2tfZDNZ9P4Eyj2P,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.77,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Strongly Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Slightly Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,A few times a week / Daily,,arm2_generalinfo,597f662f89542d0001517d78,597f662f89542d0001517d78
8/1/2022 9:03,8/1/2022 9:07,IP Address,100,208,TRUE,8/1/2022 9:07,R_zfdVWAksX3oyEJH,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.134,Windows NT 10.0,1920x1080,Very little,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Agree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,,arm1_control,5f4ee0e82f0d6c12d692c29b,5f4ee0e82f0d6c12d692c29b
8/1/2022 9:04,8/1/2022 9:08,IP Address,100,195,TRUE,8/1/2022 9:08,R_cApfZv7RR6W06nT,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.77,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,62bf0d1352a6785478f7a08c,62bf0d1352a6785478f7a08c
8/1/2022 9:03,8/1/2022 9:08,IP Address,100,282,TRUE,8/1/2022 9:08,R_9AJt5iyRqdztxGF,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.134,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,,arm3_tips,57e91ff08dcd2c00014bea18,57e91ff08dcd2c00014bea18
8/1/2022 8:56,8/1/2022 9:09,IP Address,100,805,TRUE,8/1/2022 9:09,R_11iqmmk8r7RCDWM,,,,,anonymous,EN,,Yes,,Firefox,103,Windows NT 10.0,1920x1080,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Agree,Agree,Disagree,Agree,Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,A few times a week / Daily,,arm3_tips,6102c843811b2ec9d92767ad,6102c843811b2ec9d92767ad
8/1/2022 9:06,8/1/2022 9:10,IP Address,100,215,TRUE,8/1/2022 9:10,R_ApxqTRMDscDtvPz,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Disagree,Agree,Strongly Agree,Slightly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a week,,arm4_interactive,5d57a69c72ba1700184edd85,5d57a69c72ba1700184edd85
8/1/2022 8:57,8/1/2022 9:10,IP Address,100,768,TRUE,8/1/2022 9:10,R_AAm9K24A95gGeZP,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,None at all,Angry,Never,Government should do more to solve problems.,Agree,Agree,Agree,Agree,Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,A few times a year,,arm1_control,5d8b32e664ac880018630273,5d8b32e664ac880018630273
8/1/2022 9:00,8/1/2022 9:10,IP Address,100,617,TRUE,8/1/2022 9:10,R_1CHAxSLBT1ELSdS,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,2560x1440,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm2_generalinfo,5c1053202b16ba0001c86317,5c1053202b16ba0001c86317
8/1/2022 9:01,8/1/2022 9:11,IP Address,100,620,TRUE,8/1/2022 9:11,R_2TERvXhS23zDE3k,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Disagree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm3_tips,610be0e8e3da02b00364c65c,610be0e8e3da02b00364c65c
8/1/2022 9:07,8/1/2022 9:11,IP Address,100,264,TRUE,8/1/2022 9:11,R_1f1pcn0ui2CZAI9,,,,,anonymous,EN,,Yes,,Chrome,101.0.4951.41,Android 12,432x960,None at all,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Strongly Disagree,Disagree,Strongly Disagree,Neither Agree nor Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Strongly Agree,Strongly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,A few times a year,,arm2_generalinfo,6018aeeb0fa3e419a12c1423,6018aeeb0fa3e419a12c1423
8/1/2022 9:03,8/1/2022 9:12,IP Address,100,500,TRUE,8/1/2022 9:12,R_1hQlTwyNEt4pkLg,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1080x1920,Some,Basically content,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm3_tips,612e44861dc0709ab9f444ba,612e44861dc0709ab9f444ba
8/1/2022 9:05,8/1/2022 9:12,IP Address,100,436,TRUE,8/1/2022 9:12,R_23g91THSjOWkzoC,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Once a month,,arm4_interactive,5dd365bdaf16d337333e212e,5dd365bdaf16d337333e212e
8/1/2022 9:10,8/1/2022 9:13,IP Address,100,158,TRUE,8/1/2022 9:13,R_3HpKk1mxHKb5jhA,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm2_generalinfo,5bcf173fa356010001d78f6c,5bcf173fa356010001d78f6c
8/1/2022 9:06,8/1/2022 9:13,IP Address,100,383,TRUE,8/1/2022 9:13,R_2QKe4Jic6QwzEx0,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,1512x982,Very little,Angry,Never,Government should do more to solve problems.,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Once a week,,arm4_interactive,62dfdd3c61b792d28de9d0e3,62dfdd3c61b792d28de9d0e3
8/1/2022 9:09,8/1/2022 9:13,IP Address,100,241,TRUE,8/1/2022 9:13,R_3QnVcU4l8KBWAE1,,,,,anonymous,EN,,Yes,,Safari iPhone,15.6,iPhone,390x844,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Once a month,,arm2_generalinfo,5c03fc30c776820001bdadb3,5c03fc30c776820001bdadb3
8/1/2022 9:06,8/1/2022 9:14,IP Address,100,489,TRUE,8/1/2022 9:14,R_31KS9LmBYEwcBJK,,,,,anonymous,EN,,Yes,,Firefox,103,Linux x86_64,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a month,,arm1_control,62bd2a704c56e669cce7ce56,62bd2a704c56e669cce7ce56
8/1/2022 9:13,8/1/2022 9:15,IP Address,100,98,TRUE,8/1/2022 9:15,R_28TF3UuP8TJmfLM,,,,,anonymous,EN,,Yes,,Opera,89.0.4447.64,Windows NT 10.0,2048x1152,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm4_interactive,62b266be3221a796f6ec80a7,62b266be3221a796f6ec80a7
8/1/2022 9:09,8/1/2022 9:16,IP Address,100,417,TRUE,8/1/2022 9:16,R_2ZWY0Ma0gurIuSv,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS x86_64 14816.99.0,1366x768,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,Once a month,,arm1_control,610455c1ee6fdb0b18a4bcf2,610455c1ee6fdb0b18a4bcf2
8/1/2022 9:12,8/1/2022 9:17,IP Address,100,322,TRUE,8/1/2022 9:17,R_VW0xocltKgAOxON,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,None at all,Frustrated,Never,Government should do more to solve problems.,Slightly Disagree,Disagree,Strongly Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Strongly Agree,Agree,Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Disagree,Disagree,Disagree,Once a month,,arm3_tips,62e02e11b04910ed83162733,62e02e11b04910ed83162733
8/1/2022 9:17,8/1/2022 9:19,IP Address,100,103,TRUE,8/1/2022 9:19,R_1KNv6zq8cKR4viV,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.134,Windows NT 10.0,1920x1080,None at all,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,A few times a week / Daily,,arm3_tips,6057ae6b5d18f20e67a8ad50,6057ae6b5d18f20e67a8ad50
8/1/2022 9:10,8/1/2022 9:20,IP Address,100,556,TRUE,8/1/2022 9:20,R_3j8OmzIqJ3GSTsP,,,,,anonymous,EN,,Yes,,Firefox,103,Windows NT 10.0,1408x792,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Strongly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,628ecc32276d54517f4c004d,628ecc32276d54517f4c004d
8/1/2022 9:16,8/1/2022 9:20,IP Address,100,217,TRUE,8/1/2022 9:20,R_1k0LW68oT9Zhu8l,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a month,,arm1_control,60383995960cdb1d96d9f511,60383995960cdb1d96d9f511
8/1/2022 9:04,8/1/2022 9:21,IP Address,100,1032,TRUE,8/1/2022 9:21,R_OlGN0Rid5kmHGaB,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Basically content,Most of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Agree,Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,,arm4_interactive,62d6f94d42353e64d3f58d87,62d6f94d42353e64d3f58d87
8/1/2022 9:16,8/1/2022 9:22,IP Address,100,317,TRUE,8/1/2022 9:22,R_XokXMezKQMvUaSl,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,393x851,Very little,Frustrated,Never,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Once a month,,arm4_interactive,61254fba095b9df425e816ea,61254fba095b9df425e816ea
8/1/2022 9:14,8/1/2022 9:22,IP Address,100,485,TRUE,8/1/2022 9:22,R_57LYdGt2zDN5vKp,,,,,anonymous,EN,,Yes,,Safari,15.1,Macintosh,1440x900,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm1_control,61036710e1eb1d931b7a34a6,61036710e1eb1d931b7a34a6
8/1/2022 9:17,8/1/2022 9:22,IP Address,100,324,TRUE,8/1/2022 9:22,R_2sXWMRJNEjNr8BM,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Basically content,Most of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm2_generalinfo,60ff58193efb06dddc0ccb75,60ff58193efb06dddc0ccb75
8/1/2022 9:20,8/1/2022 9:23,IP Address,100,217,TRUE,8/1/2022 9:23,R_31NN7CFdvXFYRKm,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Slightly Disagree,Slightly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm3_tips,60ff7e913a2ea98fff1d0cf3,60ff7e913a2ea98fff1d0cf3
